player name;profile url;position clean;shoots;birthday;college;high school;draft;weight;age;birth city;birth country;transactions list
bill miller;https://www.basketball-reference.com/players/m/millebi01.html;forward;right;november 24 , 1924;unc;;;86;0;berea;us;['februari 4 1949 player right sold chicago stag st', 'loui bomber']
bob miller;https://www.basketball-reference.com/players/m/millebo01.html;power forward;left;july 9 , 1956;cincinnati;central in louisville, kentucky;phoenix suns , 4th round (19th pick, 85th overall), 1978 nba draft;104;69;louisville;us;['june 9 1978 draft phoenix sun 4th round 85th pick 1978 nba draft', 'octob 1978 waiv phoenix sun', 'januari 2 1984 sign 10 day contract san antonio spur', 'januari 11 1984 waiv san antonio spur']
brad miller;https://www.basketball-reference.com/players/m/millebr01.html;center and power forward;right;april 12 , 1976;purdue;;;111;0;;;['januari 21 1999 sign free agent charlott hornet', 'septemb 7 2000 sign free agent chicago bull', 'februari 19 2002 trade chicago bull metta world peac ron mercer kevin olli indiana pacer travi best norm richardson jalen rose 2002 2nd round draft pick lonni baxter later select', 'juli 24 2003 part 3 team trade trade indiana pacer sacramento king']
brandon miller;https://www.basketball-reference.com/players/m/millebr02.html;small forward;right;november 22 , 2002;alabama;cane ridge in antioch, tennessee;charlotte hornets , 1st round (2nd pick, 2nd overall), 2023 nba draft;91;22;antioch;us;['june 22 2023 draft charlott hornet 1st round 2nd pick 2023 nba draft', 'juli 2 2023 sign multi year contract charlott hornet']
darius miller;https://www.basketball-reference.com/players/m/milleda01.html;small forward;right;march 21 , 1990;kentucky;mason county in maysville, kentucky;new orleans hornets , 2nd round (16th pick, 46th overall), 2012 nba draft;102;0;;;['decemb 10 2011 part 3 team trade trade dalla maverick futur 2012 2nd round draft pick washington wizard']
dick miller;https://www.basketball-reference.com/players/m/milledi01.html;small forward;right;april 26 , 1958;toledo;more in milwaukee, wisconsin;indiana pacers , 2nd round (17th pick, 40th overall), 1980 nba draft;98;0;milwaukee;us;['octob 9 1979 trade milwauke buck futur 1980 2nd round draft pick erni grunfeld kansa citi king richard washington', 'novemb 27 1979 trade kansa citi king futur 1980 2nd round draft pick indiana pacer len elmor', 'june 10 1980 draft indiana pacer 2nd round 40th pick 1980 nba draft', 'septemb 25 1980 waiv indiana pacer', 'novemb 11 1980 sign free agent indiana pacer', 'novemb 24 1980 waiv indiana pacer', 'decemb 9 1980 sign free agent utah jazz', 'decemb 29 1980 releas utah jazz']
eddie miller;https://www.basketball-reference.com/players/m/milleed01.html;center;right;june 18 , 1931;syracuse;new rochelle in new rochelle, new york;milwaukee hawks , 2nd round, 1952 nba draft;102;0;new rochelle;us;['april 26 1952 draft milwauke hawk 2nd round pick 1952 nba draft', 'novemb 24 1952 trade milwauke hawk baltimor bullet georg ratkovicz', 'novemb 28 1954 draft boston celtic baltimor bullet dispers draft']
emanuel miller;https://www.basketball-reference.com/players/m/milleem01.html;power forward;right;june 19 , 2000;;;;98;25;scarborough;ca;['juli 12 2024 sign contract dalla maverick', 'octob 18 2024 waiv dalla maverick', 'decemb 27 2024 sign two way contract chicago bull']
harry miller;https://www.basketball-reference.com/players/m/milleha01.html;center/forward;right;july 28 , 1923;unc;adelphi academy in brooklyn, new york;;104;0;brooklyn;us;['juli 27 1947 draft boston celtic toronto huski dispers draft']
jay miller;https://www.basketball-reference.com/players/m/milleja01.html;small forward;right;july 19 , 1943;notre dame;goshen in goshen, indiana;;93;0;st. louis;us;['june 22 1967 sign free agent st', 'loui hawk', 'may 6 1968 draft milwauke buck st', 'loui hawk nba expans draft']
jordan miller;https://www.basketball-reference.com/players/m/millejo02.html;small forward;left;january 23 , 2000;;loudoun valley hs in purcellville, virginia;los angeles clippers , 2nd round (18th pick, 48th overall), 2023 nba draft;88;25;anaheim;us;['june 22 2023 draft los angel clipper 2nd round 48th pick 2023 nba draft', 'august 7 2023 sign two way contract los angel clipper', 'march 1 2025 convert two way contract regular contract los angel clipper', 'juli 8 2025 waiv los angel clipper', 'juli 29 2025 sign two way contract los angel clipper']
larry miller;https://www.basketball-reference.com/players/m/millela01.html;shooting guard;right;april 4 , 1946;unc;catasauqua in catasauqua, pennsylvania;philadelphia 76ers , 5th round (12th pick, 62nd overall), 1968 nba draft;86;0;allentown;us;['februari 15 1968 draft anaheim amigo round pick 1968 aba draft', 'april 30 1968 sign contract los angel star', 'june 4 1968 draft philadelphia 76er 5th round 62nd pick 1968 nba draft', 'decemb 2 1969 trade los angel star carolina cougar ron perri', 'august 10 1972 draft san diego conquistador carolina cougar aba expans draft', 'octob 29 1973 trade san diego conquistador virginia squir caldwel jone', 'august 21 1974 trade virginia squir jim eakin san diego conquistador johnni neumann draft choic cash']
leonard miller;https://www.basketball-reference.com/players/m/millele01.html;small forward;left;november 26 , 2003;;;san antonio spurs , 2nd round (3rd pick, 33rd overall), 2023 nba draft;95;21;scarborough;ca;['june 22 2023 draft san antonio spur 2nd round 33rd pick 2023 nba draft', 'june 23 2023 trade san antonio spur minnesota timberwolv 2026 2nd round draft pick 2028 2nd round draft pick', '2026 2nd rd pick uta 2028 2nd rd pick min juli 8 2023 sign multi year contract minnesota timberwolv']
malcolm miller;https://www.basketball-reference.com/players/m/millema01.html;small forward;right;march 6 , 1993;holy cross;gaithersburg in gaithersburg, maryland;;95;32;gaithersburg;us;['show g leagu assign august 6 2015 sign contract boston celtic', 'octob 20 2015 waiv boston celtic', 'juli 6 2017 sign two way contract toronto raptor', 'octob 12 2018 sign exhibit 10 contract toronto raptor', 'octob 13 2018 waiv toronto raptor', 'februari 9 2019 sign multi year contract toronto raptor', 'februari 13 2019 assign raptor 905 g leagu', 'februari 14 2019 recal raptor 905 g leagu', 'februari 23 2019 assign raptor 905 g leagu', 'februari 26 2019 recal raptor 905 g leagu', 'march 2 2019 assign raptor 905 g leagu', 'march 14 2019 assign raptor 905 g leagu', 'march 14 2019 recal raptor 905 g leagu', 'march 16 2019 assign raptor 905 g leagu', 'march 23 2019 assign raptor 905 g leagu', 'march 24 2019 recal raptor 905 g leagu', 'march 26 2019 assign raptor 905 g leagu', 'march 27 2019 recal raptor 905 g leagu', 'march 29 2019 assign raptor 905 g leagu', 'march 30 2019 recal raptor 905 g leagu', 'novemb 20 2019 assign raptor 905 g leagu', 'novemb 20 2019 recal raptor 905 g leagu', 'januari 6 2020 assign raptor 905 g leagu', 'januari 7 2020 recal raptor 905 g leagu', 'februari 22 2020 assign raptor 905 g leagu', 'februari 23 2020 recal raptor 905 g leagu', 'decemb 18 2020 sign exhibit 10 contract utah jazz', 'decemb 18 2020 waiv utah jazz']
mike miller;https://www.basketball-reference.com/players/m/millemi01.html;small forward and shooting guard;right;february 19 , 1980;florida;mitchell in mitchell, south dakota;orlando magic , 1st round (5th pick, 5th overall), 2000 nba draft;99;45;mitchell;us;['june 30 1993 trade golden state warrior futur 2000 1st round draft pick anferne hardaway 1996 1st round draft pick todd fuller later select 1998 1st round draft pick vinc carter later select orlando magic chris webber', 'june 28 2000 draft orlando magic 1st round 5th pick 2000 nba draft', 'februari 19 2003 trade orlando magic ryan humphrey 2003 1st round draft pick kendrick perkin later select 2004 2nd round draft pick sergei lishouk later select memphi grizzli gordan giri ek drew gooden', 'june 26 2008 trade memphi grizzli brian cardin jason collin kevin love minnesota timberwolv greg buckner marko jari j', 'mayo antoin walker', 'june 24 2009 trade minnesota timberwolv randi foy washington wizard oleksiy pecherov darius songaila etan thoma 2009 1st round draft pick ricki rubio later select', 'juli 15 2010 sign free agent miami heat', 'juli 16 2013 waiv miami heat', 'juli 30 2013 sign free agent memphi grizzli', 'august 5 2014 sign contract cleveland cavali', 'juli 27 2015 trade cleveland cavali brendan haywood 2019 2nd round draft pick justin jame later select 2020 2nd round draft pick vernon carey jr', 'later select portland trail blazer cash consider', 'septemb 28 2015 waiv portland trail blazer', 'septemb 30 2015 sign contract denver nugget', 'juli 21 2016 sign multi year contract denver nugget', 'juli 11 2017 waiv denver nugget']
oliver miller;https://www.basketball-reference.com/players/m/milleol01.html;center and power forward;right;april 6 , 1970;arkansas;southwest in fort worth, texas;phoenix suns , 1st round (22nd pick, 22nd overall), 1992 nba draft;127;0;fort worth;us;['june 24 1992 draft phoenix sun 1st round 22nd pick 1992 nba draft', 'septemb 6 1994 sign free agent detroit piston', 'june 24 1995 draft toronto raptor detroit piston nba expans draft', 'juli 23 1996 releas toronto raptor', 'octob 17 1996 sign free agent dalla maverick', 'februari 7 1997 waiv dalla maverick', 'februari 13 1997 sign contract rest season toronto raptor', 'novemb 30 1997 sign free agent toronto raptor', 'februari 1 1999 sign free agent sacramento king', 'august 1 1999 releas sacramento king', 'august 1 1999 sign free agent phoenix sun', 'decemb 13 2003 sign free agent minnesota timberwolv']
quincy miller;https://www.basketball-reference.com/players/m/millequ01.html;power forward;right;november 18 , 1992;baylor;westchester country day in high point, north carolina;denver nuggets , 2nd round (8th pick, 38th overall), 2012 nba draft;95;0;;;['juli 9 2010 trade golden state warrior futur 2012 2nd round draft pick kelenna azubuik anthoni randolph ronni turiaf 2013 2nd round draft pick romero osbi later select new york knick david lee', 'februari 22 2011 part 3 team trade trade new york knick futur 2012 2nd round draft pick wilson chandler raymond felton danilo gallinari timofey mozgov cash 2013 2nd round draft pick romero osbi later select 2014 1st round draft pick dario ari later select 2016 1st round draft pick jamal murray later select denver nugget']
reggie miller;https://www.basketball-reference.com/players/m/millere01.html;shooting guard;right;august 24 , 1965;ucla;riverside polytech in riverside, california;indiana pacers , 1st round (11th pick, 11th overall), 1987 nba draft;84;60;riverside;us;['june 22 1987 draft indiana pacer 1st round 11th pick 1987 nba draft', 'august 15 2005 waiv indiana pacer']
walt miller;https://www.basketball-reference.com/players/m/millewa01.html;forward;right;july 20 , 1915;duquesne;homestead in homestead, pennsylvania;;86;0;homestead;us;[]
dariq whitehead;https://www.basketball-reference.com/players/w/whiteda01.html;small forward;right;august 1 , 2004;duke;montverde academy in montverde, florida;brooklyn nets , 1st round (22nd pick, 22nd overall), 2023 nba draft;100;21;newark;us;['june 22 2023 draft brooklyn net 1st round 22nd pick 2023 nba draft', 'juli 10 2023 sign multi year contract brooklyn net', 'octob 13 2025 waiv brooklyn net']
chris mills;https://www.basketball-reference.com/players/m/millsch01.html;small forward and power forward;right;january 25 , 1970;;fairfax in los angeles, california;cleveland cavaliers , 1st round (22nd pick, 22nd overall), 1993 nba draft;98;0;;;['june 30 1993 draft cleveland cavali 1st round 22nd pick 1993 nba draft', 'august 22 1997 sign free agent boston celtic', 'octob 22 1997 trade boston celtic 1998 2nd round draft pick demarco johnson later select 2000 2nd round draft pick lavor postel later select new york knick scott brook donta jone walter mccarti john thoma', 'januari 21 1999 trade new york knick terri cum john stark golden state warrior latrel sprewel', 'august 18 2003 trade golden state warrior danni fortson antawn jamison ji welsch dalla maverick evan eschmey averi johnson popey jone antoin rigaudeau nick van exel', 'octob 20 2003 trade dalla maverick raef lafrentz ji welsch 2004 1st round draft pick delont west later select boston celtic toni delk antoin walker', 'februari 19 2004 part 3 team trade trade boston celtic atlanta hawk']
john mills;https://www.basketball-reference.com/players/m/millsjo01.html;center/forward;right;september 7 , 1919;western kentucky;;;92;0;flat lick;us;[]
patty mills;https://www.basketball-reference.com/players/m/millspa02.html;point guard and shooting guard;right;august 11 , 1988;saint mary's;marist college canberra in canberra, australia;portland trail blazers , 2nd round (25th pick, 55th overall), 2009 nba draft;82;0;;;['june 28 2008 part 3 team trade trade denver nugget futur 2009 2nd round draft pick portland trail blazer']
terry mills;https://www.basketball-reference.com/players/m/millste01.html;power forward;right;december 21 , 1967;michigan;romulus in romulus, michigan;milwaukee bucks , 1st round (16th pick, 16th overall), 1990 nba draft;104;0;;;['june 27 1990 draft milwauke buck 1st round 16th pick 1990 nba draft', 'august 1 1990 trade milwauke buck denver nugget danni schay', 'januari 23 1991 part 3 team trade trade denver nugget new jersey net']
elijah millsap;https://www.basketball-reference.com/players/m/millsel01.html;shooting guard;right;august 12 , 1987;;grambling in grambling, louisiana;;102;38;grambling;us;['septemb 27 2014 sign contract milwauke buck', 'octob 16 2014 waiv milwauke buck', 'januari 5 2015 sign 10 day contract utah jazz', 'januari 15 2015 sign 2nd 10 day contract utah jazz', 'januari 25 2015 sign multi year contract utah jazz', 'januari 5 2016 waiv utah jazz', 'april 9 2017 sign multi year contract phoenix sun', 'octob 14 2017 waiv phoenix sun', 'octob 4 2019 sign free agent denver nugget', 'octob 7 2019 waiv denver nugget']
paul millsap;https://www.basketball-reference.com/players/m/millspa01.html;power forward and center;right;february 10 , 1985;louisiana tech;grambling in grambling, louisiana;utah jazz , 2nd round (17th pick, 47th overall), 2006 nba draft;117;40;monroe;us;['june 28 2006 draft utah jazz 2nd round 47th pick 2006 nba draft', 'juli 10 2013 sign free agent atlanta hawk', 'juli 9 2015 sign multi year contract atlanta hawk', 'juli 13 2017 sign multi year contract denver nugget', 'decemb 2 2020 sign contract denver nugget', 'septemb 10 2021 sign contract brooklyn net', 'februari 10 2022 trade brooklyn net jame harden philadelphia 76er seth curri andr drummond ben simmon 2023 1st round draft pick brice sensabaugh later select 2027 1st round draft pick', 'philadelphia also receiv trade except 2023 1st rd pick origin 2022 pick defer 2027 1st rd pick top 8 protect could turn cash 2029']
shake milton;https://www.basketball-reference.com/players/m/miltosh01.html;shooting guard;right;september 26 , 1996;smu;owasso in owasso, oklahoma;dallas mavericks , 2nd round (24th pick, 54th overall), 2018 nba draft;93;0;;;['show g leagu assign februari 13 2017 trade portland trail blazer futur 2018 2nd round draft pick mason plumle cash consider denver nugget jusuf nurki 2017 1st round draft pick harri gile later select', '2017 1st rd pick sent por mem pick februari 8 2018 part 3 team trade trade denver nugget futur 2018 2nd round draft pick dalla maverick']
justin minaya;https://www.basketball-reference.com/players/m/minayju01.html;small forward;left;march 26 , 1999;;;;95;26;harrington park;us;['april 4 2023 sign 10 day contract portland trail blazer', 'octob 2 2023 sign exhibit 10 contract portland trail blazer', 'octob 20 2023 sign two way contract portland trail blazer', 'juli 1 2024 sign two way contract portland trail blazer', 'septemb 2 2025 sign exhibit 10 contract orlando magic', 'octob 5 2025 waiv orlando magic']
harold miner;https://www.basketball-reference.com/players/m/minerha01.html;shooting guard;left;may 5 , 1971;usc;inglewood in inglewood, california;miami heat , 1st round (12th pick, 12th overall), 1992 nba draft;95;54;inglewood;us;['june 24 1992 draft miami heat 1st round 12th pick 1992 nba draft', 'june 14 1995 trade miami heat 1995 2nd round draft pick donni marshal later select cleveland cavali 1995 2nd round draft pick georg bank later select', 'august 8 1996 releas cleveland cavali']
yao ming;https://www.basketball-reference.com/players/m/mingya01.html;center;right;september 12 , 1980;;;houston rockets , 1st round (1st pick, 1st overall), 2002 nba draft;141;45;shanghai;cn;['june 26 2002 draft houston rocket 1st round 1st pick 2002 nba draft']
riley minix;https://www.basketball-reference.com/players/m/minixri01.html;small forward;right;september 22 , 2000;;vero beach in vero beach, florida;;104;25;vero beach;us;['juli 21 2024 sign exhibit 10 contract san antonio spur', 'octob 19 2024 sign two way contract san antonio spur', 'august 5 2025 sign two way contract san antonio spur']
dirk minniefield;https://www.basketball-reference.com/players/m/minnidi01.html;point guard;right;january 17 , 1961;kentucky;lafayette in lexington, kentucky;dallas mavericks , 2nd round (9th pick, 33rd overall), 1983 nba draft;82;64;lexington;us;['june 28 1983 draft dalla maverick 2nd round 33rd pick 1983 nba draft', 'june 29 1983 trade dalla maverick 1987 2nd round draft pick andrew kennedi later select new jersey net 1986 2nd round draft pick milt wagner later select 1987 2nd round draft pick steve alford later select', 'octob 25 1983 waiv new jersey net', 'septemb 27 1984 sign free agent chicago bull', 'octob 22 1984 waiv chicago bull', 'septemb 11 1985 sign free agent cleveland cavali', 'decemb 9 1986 trade cleveland cavali houston rocket 1989 3rd round draft pick', 'pick convey 1989 draft third round novemb 5 1987 sign veteran free agent golden state warrior', 'novemb 25 1987 waiv golden state warrior', 'decemb 17 1987 sign free agent boston celtic']
dave minor;https://www.basketball-reference.com/players/m/minorda01.html;point guard and shooting guard;right;february 23 , 1922;;froebel in gary, indiana;;84;0;ruleville;us;['januari 2 1953 trade baltimor bullet stan miasek milwauke hawk boven pete darcey georg mcleod']
greg minor;https://www.basketball-reference.com/players/m/minorgr01.html;shooting guard and small forward;right;september 18 , 1971;louisville;washington county in sandersville, georgia;los angeles clippers , 1st round (25th pick, 25th overall), 1994 nba draft;95;54;sandersville;us;['februari 24 1994 trade atlanta hawk futur 1994 1st round draft pick dominiqu wilkin los angel clipper danni man', 'june 29 1994 draft los angel clipper 1st round 25th pick 1994 nba draft', 'june 30 1994 trade los angel clipper mark jackson indiana pacer eric piatkowski pooh richardson malik seali', 'octob 14 1994 releas indiana pacer', 'octob 19 1994 sign free agent boston celtic']
mark minor;https://www.basketball-reference.com/players/m/minorma01.html;small forward;right;may 14 , 1950;ohio state;;boston celtics , 11th round (9th pick, 165th overall), 1972 nba draft;98;75;;;['april 10 1972 draft boston celtic 11th round 165th pick 1972 nba draft']
josh minott;https://www.basketball-reference.com/players/m/minotjo01.html;small forward;right;november 25 , 2002;memphis;st. andrews in boca raton, florida;charlotte hornets , 2nd round (15th pick, 45th overall), 2022 nba draft;93;22;boca raton;us;['june 23 2022 draft charlott hornet 2nd round 45th pick 2022 nba draft', 'june 23 2022 trade charlott hornet 2023 2nd round draft pick jaylen clark later select minnesota timberwolv bryce mcgowen', '2023 2nd rd pick nyk juli 22 2022 sign multi year contract minnesota timberwolv', 'juli 7 2025 sign multi year contract boston celtic']
nikola mirotić;https://www.basketball-reference.com/players/m/mirotni01.html;power forward;right;february 11 , 1991;;;houston rockets , 1st round (23rd pick, 23rd overall), 2011 nba draft;113;0;;;['decemb 18 2010 trade orlando magic futur 2011 1st round draft pick vinc carter marcin gortat micka l pi trus cash phoenix sun earl clark jason richardson hedo rko lu', 'februari 24 2011 trade phoenix sun futur 2011 1st round draft pick goran dragi houston rocket aaron brook', 'june 23 2011 draft houston rocket 1st round 23rd pick 2011 nba draft', 'june 23 2011 trade houston rocket brad miller chandler parson 2013 1st round draft pick andr roberson later select minnesota timberwolv jonni flynn donata motiej nas 2012 2nd round draft pick barton later select', 'june 23 2011 trade minnesota timberwolv chicago bull norri cole malcolm lee cash', 'juli 19 2014 sign multi year contract chicago bull', 'septemb 26 2017 sign multi year contract chicago bull', 'novemb 30 2017 assign windi citi bull g leagu', 'decemb 1 2017 recal windi citi bull g leagu', 'februari 1 2018 trade chicago bull 2018 2nd round draft pick toni carr later select new orlean pelican toni allen mer k jameer nelson 2018 1st round draft pick chandler hutchison later select', 'februari 7 2019 part 3 team trade trade new orlean pelican milwauke buck']
wat misaka;https://www.basketball-reference.com/players/m/misakwa01.html;guard;right;december 21 , 1923;;ogden in ogden, utah;new york knicks , 7th round, 1947 baa draft;68;0;ogden;us;['juli 1 1947 draft new york knick 7th round pick 1947 baa draft']
jason miskiri;https://www.basketball-reference.com/players/m/miskija01.html;point guard;right;august 19 , 1975;george mason;montgomery blair in silver spring, maryland;;79;50;georgetown;gy;['octob 4 1999 sign free agent charlott hornet', 'novemb 8 1999 waiv charlott hornet']
yves missi;https://www.basketball-reference.com/players/m/missiyv01.html;center;right;may 14 , 2004;baylor;;new orleans pelicans , 1st round (21st pick, 21st overall), 2024 nba draft;107;0;;;['novemb 23 2020 part 4 team trade trade milwauke buck futur 2024 1st round draft pick eric bledso 2025 1st round draft pick nolan traor later select 2026 1st round draft pick 2027 1st round draft pick new orlean pelican']
ajay mitchell;https://www.basketball-reference.com/players/m/mitchaj01.html;shooting guard;left;june 25 , 2002;uc santa barbara;;new york knicks , 2nd round (8th pick, 38th overall), 2024 nba draft;91;23;namur;be;['novemb 22 2020 trade utah jazz futur 2024 2nd round draft pick ed davi 2023 2nd round draft pick mouham guey later select new york knick', '2023 2nd rd pick uta 2024 2nd rd pick favor cle uta june 27 2024 draft new york knick 2nd round 38th pick 2024 nba draft', 'june 27 2024 trade new york knick oklahoma citi thunder oso ighodaro cash', 'juli 6 2024 sign two way contract oklahoma citi thunder', 'februari 6 2025 convert two way contract regular contract oklahoma citi thunder', 'juli 6 2025 sign multi year contract oklahoma citi thunder']
davion mitchell;https://www.basketball-reference.com/players/m/mitchda01.html;point guard;right;september 5 , 1998;;liberty county in hinesville, georgia;sacramento kings , 1st round (9th pick, 9th overall), 2021 nba draft;93;0;;;['juli 29 2021 draft sacramento king 1st round 9th pick 2021 nba draft', 'august 5 2021 sign multi year contract sacramento king', 'june 28 2024 trade sacramento king jamal shead sasha vezenkov 2025 2nd round draft pick alijah martin later select toronto raptor jalen mcdaniel', 'sacramento also receiv multipl trade except 2025 2nd rd pick por februari 6 2025 part 5 team trade trade toronto raptor miami heat']
donovan mitchell;https://www.basketball-reference.com/players/m/mitchdo01.html;shooting guard and point guard;right;september 7 , 1996;louisville;brewster academy in wolfeboro, new hampshire;denver nuggets , 1st round (13th pick, 13th overall), 2017 nba draft;98;29;elmsford;us;['june 22 2017 draft denver nugget 1st round 13th pick 2017 nba draft', 'june 22 2017 trade denver nugget utah jazz tyler lydon trey lyle', 'juli 5 2017 sign multi year contract utah jazz', 'novemb 23 2020 sign contract extens utah jazz', 'septemb 3 2022 trade utah jazz cleveland cavali ochai agbaji lauri markkanen collin sexton 2025 1st round draft pick liam mcneeley later select 2026 1st round draft pick 2027 1st round draft pick 2028 1st round draft pick 2029 1st round draft pick', 'cleveland also receiv trade except 2025 1st rd pick cle 2026 1st rd pick right swap 2027 1st rd pick cle 2028 1st rd pick right swap 2029 1st rd pick cle juli 7 2024 sign contract extens cleveland cavali']
leland mitchell;https://www.basketball-reference.com/players/m/mitchle01.html;shooting guard;right;february 22 , 1941;;kiln in kiln, mississippi;st. louis hawks , 2nd round (6th pick, 15th overall), 1963 nba draft;95;0;kiln;us;['april 30 1963 draft st', 'loui hawk 2nd round 15th pick 1963 nba draft', 'octob 17 1967 sign contract new orlean buccan', 'june 12 1968 waiv new orlean buccan']
mike mitchell;https://www.basketball-reference.com/players/m/mitchmi01.html;small forward;right;january 1 , 1956;auburn;price in atlanta, georgia;cleveland cavaliers , 1st round (15th pick, 15th overall), 1978 nba draft;98;0;atlanta;us;['june 1 1978 trade milwauke buck futur 1978 1st round draft pick cleveland cavali 1979 1st round draft pick greg kelser later select', 'june 9 1978 draft cleveland cavali 1st round 15th pick 1978 nba draft', 'decemb 23 1981 trade cleveland cavali roger phegley san antonio spur ron brewer reggi johnson cash', 'novemb 1 1990 waiv san antonio spur']
murray mitchell;https://www.basketball-reference.com/players/m/mitchmu01.html;center;right;march 19 , 1923;sam houston state university;huntsville in huntsville, texas;boston celtics , 5th round, 1948 baa draft;0;0;huntsville;us;['may 10 1948 draft boston celtic 5th round pick 1948 baa draft']
sam mitchell;https://www.basketball-reference.com/players/m/mitchsa01.html;small forward and power forward;right;september 2 , 1963;mercer university;columbus in columbus, georgia;houston rockets , 3rd round (7th pick, 54th overall), 1985 nba draft;95;62;columbus;us;['septemb 29 1983 sent san antonio spur futur 1985 3rd round draft pick compens atlanta hawk sign billi paultz veteran free agent', 'octob 4 1984 trade san antonio spur futur 1985 3rd round draft pick john luca houston rocket jame bailey 1985 2nd round draft pick tyron corbin later select', 'june 18 1985 draft houston rocket 3rd round 54th pick 1985 nba draft', 'octob 22 1985 waiv houston rocket', 'octob 7 1986 sign free agent houston rocket', 'octob 28 1986 waiv houston rocket', 'juli 23 1989 sign free agent minnesota timberwolv', 'septemb 8 1992 trade minnesota timberwolv pooh richardson indiana pacer chuck person micheal william', 'septemb 29 1995 sign unrestrict free agent minnesota timberwolv', 'august 20 2002 retir minnesota timberwolv']
todd mitchell;https://www.basketball-reference.com/players/m/mitchto01.html;small forward;right;july 26 , 1966;purdue;st. francis de sales in toledo, ohio;denver nuggets , 2nd round (18th pick, 43rd overall), 1988 nba draft;93;59;toledo;us;['octob 4 1986 sent denver nugget futur 1988 2nd round draft pick compens chicago bull sign elston turner veteran free agent', 'june 28 1988 draft denver nugget 2nd round 43rd pick 1988 nba draft', 'novemb 3 1988 waiv denver nugget', 'decemb 31 1988 sign first two 10 day contract miami heat', 'januari 14 1989 sign free agent miami heat', 'februari 24 1989 waiv miami heat', 'februari 28 1989 sign first two 10 day contract san antonio spur', 'march 7 1989 waiv san antonio spur']
tony mitchell;https://www.basketball-reference.com/players/m/mitchto03.html;small forward;right;august 7 , 1989;alabama;swainsboro in swainsboro, georgia;;98;36;swainsboro;us;['march 4 2014 sign 10 day contract milwauke buck', 'octob 12 2017 sign contract miami heat', 'octob 14 2017 waiv miami heat']
tony mitchell;https://www.basketball-reference.com/players/m/mitchto02.html;power forward;right;april 7 , 1992;university of north texas;l.g. pinkston in dallas, texas;detroit pistons , 2nd round (7th pick, 37th overall), 2013 nba draft;107;33;milwaukee;us;['show g leagu assign june 27 2013 draft detroit piston 2nd round 37th pick 2013 nba draft', 'juli 19 2013 sign contract detroit piston', 'decemb 26 2013 assign fort wayn mad ant g leagu', 'januari 12 2014 recal fort wayn mad ant g leagu', 'januari 31 2014 assign fort wayn mad ant g leagu', 'novemb 26 2014 assign grand rapid drive g leagu', 'novemb 28 2014 recal grand rapid drive g leagu', 'novemb 29 2014 assign grand rapid drive g leagu', 'novemb 30 2014 recal grand rapid drive g leagu', 'decemb 5 2014 assign grand rapid drive g leagu', 'decemb 12 2014 assign grand rapid drive g leagu', 'decemb 24 2014 trade detroit piston phoenix sun anthoni tolliv', 'januari 9 2015 waiv phoenix sun', 'septemb 21 2015 sign contract golden state warrior', 'octob 12 2015 waiv golden state warrior']
naz mitrou-long;https://www.basketball-reference.com/players/m/mitrona01.html;shooting guard;right;august 3 , 1993;iowa state;st. martin in mississauga, canada;;99;32;mississauga;ca;['septemb 13 2017 sign contract utah jazz', 'octob 14 2017 waiv utah jazz', 'decemb 23 2017 sign two way contract utah jazz', 'januari 13 2018 waiv utah jazz', 'februari 11 2018 sign 10 day contract utah jazz', 'februari 13 2018 assign salt lake citi star g leagu', 'februari 14 2018 recal salt lake citi star g leagu', 'februari 20 2018 assign salt lake citi star g leagu', 'februari 20 2018 recal salt lake citi star g leagu', 'februari 24 2018 sign 2nd 10 day contract utah jazz', 'februari 27 2018 assign salt lake citi star g leagu', 'februari 28 2018 recal salt lake citi star g leagu', 'juli 14 2018 sign two way contract utah jazz', 'juli 31 2019 sign two way contract indiana pacer', 'novemb 29 2020 sign exhibit 10 contract indiana pacer', 'decemb 19 2020 waiv indiana pacer']
steve mix;https://www.basketball-reference.com/players/m/mixst01.html;small forward and power forward;left;december 30 , 1947;toledo;rogers in toledo, ohio;detroit pistons , 5th round (4th pick, 61st overall), 1969 nba draft;98;77;toledo;us;['april 7 1969 draft detroit piston 5th round 61st pick 1969 nba draft', 'novemb 22 1971 waiv detroit piston', 'august 29 1973 sign free agent philadelphia 76er', 'septemb 13 1982 sign veteran free agent milwauke buck', 'april 11 1983 waiv milwauke buck', 'april 16 1983 sign free agent los angel laker']
bill mlkvy;https://www.basketball-reference.com/players/m/mlkvybi01.html;small forward;right;january 19 , 1931;temple;stephen f. palmer in palmerton, pennsylvania;philadelphia warriors , 1st round (4th pick, 4th overall), 1952 nba draft (territorial selection);86;0;palmerton;us;['april 26 1952 draft philadelphia warrior 1st round 4th pick 1952 nba draft', 'territori pick']
cuttino mobley;https://www.basketball-reference.com/players/m/moblecu01.html;shooting guard and point guard;left;september 1 , 1975;rhode island;;houston rockets , 2nd round (12th pick, 41st overall), 1998 nba draft;86;50;philadelphia;us;['june 24 1998 draft houston rocket 2nd round 41st pick 1998 nba draft', 'june 29 2004 trade houston rocket kelvin cato steve franci orlando magic reec gain juwan howard tyronn lue traci mcgradi', 'januari 10 2005 trade orlando magic michael bradley sacramento king doug christi', 'august 3 2005 sign free agent los angel clipper', 'novemb 21 2008 trade los angel clipper tim thoma new york knick mardi collin zach randolph', 'april 5 2010 waiv new york knick']
