MetaRaw,Player Name,Profile URL,Position,Born,College,High School,Draft,Height,Weight,TransactionsRaw
Si Green,https://www.basketball-reference.com/players/g/greensi01.html,"Point Guard and Shooting Guard


  
  ▪ Shoots: Right","August 20 , 1933 in New York, New York us",Duquesne,"Boys in Brooklyn, New York","Rochester Royals , 1st round (1st pick, 1st overall), 1956 NBA Draft",6-2,185lb,"Position: Point Guard and Shooting Guard


  
  ▪ Shoots: Right; Born: August 20 , 1933 in New York, New York us; Died: October 4, 1980 (Aged 47-045d); College: Duquesne; High School: Boys in Brooklyn, New York; Draft: Rochester Royals , 1st round (1st pick, 1st overall), 1956 NBA Draft; NBA Debut: October 27, 1956; Career Length: 9 years; Height: 6-2; Weight: 185lb","April 30, 1956
: Drafted by the
Rochester Royals
in the 1st round (1st pick) of the 1956 NBA Draft.
January 14, 1959
: Traded by the
Cincinnati Royals
to the
St. Louis Hawks
for
Med Park
and
Jack Stephens
.
November 21, 1961
: Traded by the
St. Louis Hawks
with
Joe Graboski
and
Woody Sauldsberry
to the
Chicago Packers
for
Barney Cable
and
Archie Dees
.
October 10, 1965
: Traded by the
Baltimore Bullets
to the
Boston Celtics
for a 1966 5th round draft pick (
John Jones
was later selected)."
Sidney Green,https://www.basketball-reference.com/players/g/greensi02.html,"Power Forward and Center


  
  ▪ Shoots: Right","January 4 , 1961 (Age: 64-281d) in Brooklyn, New York us",UNLV,"Thomas Jefferson in Brooklyn, New York","Chicago Bulls , 1st round (5th pick, 5th overall), 1983 NBA Draft",6-9,220lb,"Position: Power Forward and Center


  
  ▪ Shoots: Right; Born: January 4 , 1961 (Age: 64-281d) in Brooklyn, New York us; College: UNLV; High School: Thomas Jefferson in Brooklyn, New York; Draft: Chicago Bulls , 1st round (5th pick, 5th overall), 1983 NBA Draft; NBA Debut: October 29, 1983; Career Length: 10 years; (Age: 64-281d); Height: 6-9; Weight: 220lb","June 28, 1983
: Drafted by the
Chicago Bulls
in the 1st round (5th pick) of the 1983 NBA Draft.
August 21, 1986
: Traded by the
Chicago Bulls
to the
Detroit Pistons
for
Earl Cureton
and a 1987 2nd round draft pick (
Rickie Winslow
was later selected).
October 29, 1987
: Traded by the
Detroit Pistons
to the
New York Knicks
for
Ron Moore
and a 1988 2nd round draft pick (
Fennis Dembo
was later selected).
June 15, 1989
: Drafted by the
Orlando Magic
from the
New York Knicks
in the NBA expansion draft.
October 30, 1990
: Traded by the
Orlando Magic
to the
San Antonio Spurs
for
Mark McNamara
and a 1991 1st round draft pick (
Stanley Roberts
was later selected).
December 9, 1992
: Traded by the
San Antonio Spurs
with a 1993 1st round draft pick (
Scott Burrell
was later selected) and a 1996 2nd round draft pick (
Ronnie Henderson
was later selected) to the
Charlotte Hornets
for
J.R. Reid
.
September 3, 1993
: Traded by the
Charlotte Hornets
with
Dana Barros
,
Greg Graham
and a 1994 1st round draft pick (
Sharone Wright
was later selected) to the
Philadelphia 76ers
for
Hersey Hawkins
."
Steve Green,https://www.basketball-reference.com/players/g/greenst01.html,"Small Forward


  
  ▪ Shoots: Right","October 4 , 1953 (Age: 72-008d) in Madison, Wisconsin us",Indiana,"Silver Creek in Sellersburg, Indiana","Chicago Bulls , 2nd round (12th pick, 30th overall), 1975 NBA Draft",6-7,220lb,"Position: Small Forward


  
  ▪ Shoots: Right; Born: October 4 , 1953 (Age: 72-008d) in Madison, Wisconsin us; College: Indiana; High School: Silver Creek in Sellersburg, Indiana; Draft: Chicago Bulls , 2nd round (12th pick, 30th overall), 1975 NBA Draft; NBA Debut: October 21, 1976 ▪ ABA Debut: October 25, 1975; Career Length: 4 years; (Age: 72-008d); Height: 6-7; Weight: 220lb","January 7, 1974
: Traded by the
Seattle SuperSonics
(as a
future
1975 2nd round draft pick)  to the
Chicago Bulls
for
John Hummer
.
May 29, 1975
: Drafted by the
Chicago Bulls
in the 2nd round (30th pick) of the 1975 NBA Draft.
June 16, 1975
: Drafted by the
Utah Stars
in the ?? round (?? pick) of the 1975 ABA Draft.
July 10, 1975
: Signed a contract with the
Utah Stars
.
December 2, 1975
: Traded by the
Utah Stars
with
Ron Boone
,
Randy Denton
and
Moses Malone
to the
Spirits of St. Louis
for cash.
September 14, 1976
: Signed as a free agent with the
Indiana Pacers
."
Taurean Green,https://www.basketball-reference.com/players/g/greenta01.html,"Point Guard and Shooting Guard


  
  ▪ Shoots: Right","November 28 , 1986 (Age: 38-318d) in Fort Lauderdale, Florida us",Florida,"Cardinal Gibbons in Ft. Lauderdale, Florida","Portland Trail Blazers , 2nd round (22nd pick, 52nd overall), 2007 NBA Draft",6-0,177lb,"Position: Point Guard and Shooting Guard


  
  ▪ Shoots: Right; Born: November 28 , 1986 (Age: 38-318d) in Fort Lauderdale, Florida us; College: Florida; High School: Cardinal Gibbons in Ft. Lauderdale, Florida; Draft: Portland Trail Blazers , 2nd round (22nd pick, 52nd overall), 2007 NBA Draft; NBA Debut: November 2, 2007; Career Length: 1 year; (Age: 38-318d); Height: 6-0; Weight: 177lb","October 10, 1997
: As part of a 3-team trade, traded by the
Toronto Raptors
(as a
future
2007 2nd round draft pick)  to the
Portland Trail Blazers
; the
New York Knicks
traded a 1998 1st round draft pick (
Bryce Drew
was later selected) to the
Portland Trail Blazers
; the
New York Knicks
traded
John Wallace
to the
Toronto Raptors
; the
Portland Trail Blazers
traded
Chris Dudley
to the
New York Knicks
; and  the
Toronto Raptors
traded a 2000 1st round draft pick (
Quentin Richardson
was later selected) to the
New York Knicks
.
June 28, 2007
: Drafted by the
Portland Trail Blazers
in the 2nd round (52nd pick) of the 2007 NBA Draft.
December 10, 2007
: Assigned to the
Idaho Stampede
of the G-League.
December 22, 2007
: Recalled from the
Idaho Stampede
of the G-League.
February 21, 2008
: Traded by the
Portland Trail Blazers
to the
Denver Nuggets
for
Von Wafer
.
April 5, 2008
: Assigned to the
Colorado 14ers
of the G-League.
April 16, 2008
: Recalled from the
Colorado 14ers
of the G-League.
July 28, 2008
: Traded by the
Denver Nuggets
with
Bobby Jones
and a 2010 2nd round draft pick (
Andy Rautins
was later selected) to the
New York Knicks
for
Renaldo Balkman
and cash.
July 29, 2008
: Waived by the
Denver Nuggets
."
Tommie Green,https://www.basketball-reference.com/players/g/greento01.html,"Point Guard


  
  ▪ Shoots: Right","April 8 , 1956 in Baton Rouge, Louisiana us",Southern University and A&M College,"McKinley in Baton Rouge, Louisiana","New Orleans Jazz , 2nd round (13th pick, 35th overall), 1978 NBA Draft",6-2,185lb,"Position: Point Guard


  
  ▪ Shoots: Right; Born: April 8 , 1956 in Baton Rouge, Louisiana us; Died: September 25, 2015 (Aged 59-170d); College: Southern University and A&M College; High School: McKinley in Baton Rouge, Louisiana; Draft: New Orleans Jazz , 2nd round (13th pick, 35th overall), 1978 NBA Draft; NBA Debut: October 13, 1978; Career Length: 1 year; Height: 6-2; Weight: 185lb","January 5, 1978
: Traded by the
Golden State Warriors
(as a
future
1978 2nd round draft pick)  to the
New Orleans Jazz
for
Nate Williams
.
June 9, 1978
: Drafted by the
New Orleans Jazz
in the 2nd round (35th pick) of the 1978 NBA Draft."
Willie Green,https://www.basketball-reference.com/players/g/greenwi01.html,"Shooting Guard


  
  ▪ Shoots: Right","July 28 , 1981 (Age: 44-076d) in Detroit, Michigan us",Detroit Mercy,"Cooley in Detroit, Michigan","Seattle SuperSonics , 2nd round (12th pick, 41st overall), 2003 NBA Draft",6-4,200lb,"Position: Shooting Guard


  
  ▪ Shoots: Right; Born: July 28 , 1981 (Age: 44-076d) in Detroit, Michigan us; College: Detroit Mercy; High School: Cooley in Detroit, Michigan; Draft: Seattle SuperSonics , 2nd round (12th pick, 41st overall), 2003 NBA Draft; NBA Debut: October 28, 2003; Career Length: 12 years; (Age: 44-076d); Height: 6-4; Weight: 200lb","June 26, 2003
: Drafted by the
Seattle SuperSonics
in the 2nd round (41st pick) of the 2003 NBA Draft.
June 26, 2003
: Traded by the
Seattle SuperSonics
to the
Philadelphia 76ers
for
Paccelis Morlende
.
September 23, 2010
: Traded by the
Philadelphia 76ers
with
Jason Smith
to the
New Orleans Hornets
for
Craig Brackins
and
Darius Songaila
.
December 22, 2011
: Signed as a free agent with the
Atlanta Hawks
.
July 30, 2012
: Traded by the
Atlanta Hawks
to the
Los Angeles Clippers
for
Sofoklis Schortsanitis
. Atlanta also received a trade exception from Los Angeles.
June 29, 2014
: Waived by the
Los Angeles Clippers
.
June 30, 2014
: Claimed on waivers by the
Orlando Magic
from the
Los Angeles Clippers
."
Donté Greene,https://www.basketball-reference.com/players/g/greendo01.html,"Small Forward and Power Forward


  
  ▪ Shoots: Right","February 21 , 1988 (Age: 37-233d) in Munich, Germany de",Syracuse,"Towson Catholic in Towson, Maryland","Memphis Grizzlies , 1st round (28th pick, 28th overall), 2008 NBA Draft",6-11,226lb,"Position: Small Forward and Power Forward


  
  ▪ Shoots: Right; Born: February 21 , 1988 (Age: 37-233d) in Munich, Germany de; College: Syracuse; High School: Towson Catholic in Towson, Maryland; Recruiting Rank: 2007 (8); Draft: Memphis Grizzlies , 1st round (28th pick, 28th overall), 2008 NBA Draft; NBA Debut: October 31, 2008; Career Length: 4 years; (Age: 37-233d); Height: 6-11; Weight: 226lb","February 1, 2008
: Traded by the
Los Angeles Lakers
(as a
future
2008 1st round draft pick)  with
Kwame Brown
,
Javaris Crittenton
,
Marc Gasol
,
Aaron McKie
and a 2010 1st round draft pick (
Greivis Vásquez
was later selected) to the
Memphis Grizzlies
for
Pau Gasol
and a 2010 2nd round draft pick (
Devin Ebanks
was later selected).
June 26, 2008
: Drafted by the
Memphis Grizzlies
in the 1st round (28th pick) of the 2008 NBA Draft.
June 26, 2008
: As part of a 3-team trade, traded by the
Memphis Grizzlies
with a 2009 2nd round draft pick (
Sam Young
was later selected) to the
Houston Rockets
; the
Houston Rockets
traded
Nicolas Batum
to the
Portland Trail Blazers
; the
Portland Trail Blazers
traded
Joey Dorsey
to the
Houston Rockets
; and  the
Portland Trail Blazers
traded
Darrell Arthur
to the
Memphis Grizzlies
.
August 14, 2008
: Traded by the
Houston Rockets
with
Bobby Jackson
and a 2009 1st round draft pick (
Omri Casspi
was later selected) to the
Sacramento Kings
for
Metta World Peace
,
Patrick Ewing
and
Sean Singletary
.
January 10, 2009
: Assigned to the
Reno Bighorns
of the G-League.
January 17, 2009
: Recalled from the
Reno Bighorns
of the G-League.
April 17, 2013
: Signed a contract for the rest of the season with the
Memphis Grizzlies
.
August 15, 2013
: Traded by the
Memphis Grizzlies
to the
Boston Celtics
for
Fab Melo
and cash."
Orien Greene,https://www.basketball-reference.com/players/g/greenor01.html,"Shooting Guard and Point Guard


  
  ▪ Shoots: Right","February 4 , 1982 (Age: 43-250d) in Gainesville, Florida us",,"Gainesville in Gainesville, Florida","Boston Celtics , 2nd round (23rd pick, 53rd overall), 2005 NBA Draft",6-4,208lb,"Position: Shooting Guard and Point Guard


  
  ▪ Shoots: Right; Born: February 4 , 1982 (Age: 43-250d) in Gainesville, Florida us; Colleges: Florida , Louisiana; High School: Gainesville in Gainesville, Florida; Recruiting Rank: 2000 (25); Draft: Boston Celtics , 2nd round (23rd pick, 53rd overall), 2005 NBA Draft; NBA Debut: November 2, 2005; Career Length: 4 years; (Age: 43-250d); Height: 6-4; Weight: 208lb","June 25, 2003
: Traded by the
Sacramento Kings
(as a
future
2005 2nd round draft pick)  with a 2003 2nd round draft pick (
Brandon Hunter
was later selected) to the
Boston Celtics
for
Darius Songaila
.
June 28, 2005
: Drafted by the
Boston Celtics
in the 2nd round (53rd pick) of the 2005 NBA Draft.
June 30, 2006
: Waived by the
Boston Celtics
.
July 12, 2006
: Signed as a free agent with the
Indiana Pacers
.
June 29, 2007
: Waived by the
Indiana Pacers
.
August 30, 2007
: Signed as a free agent with the
Sacramento Kings
.
November 15, 2007
: Waived by the
Sacramento Kings
.
February 1, 2011
: Signed a 10-day contract with the
New Jersey Nets
.
October 1, 2012
: Signed as a free agent with the
Milwaukee Bucks
.
October 27, 2012
: Waived by the
Milwaukee Bucks
."
Jerry Greenspan,https://www.basketball-reference.com/players/g/greenje01.html,"Shooting Guard


  
  ▪ Shoots: Right","November 22 , 1941 in Newark, New Jersey us",Maryland,"Weequahic in Newark, New Jersey","Philadelphia 76ers , 3rd round (7th pick, 25th overall), 1963 NBA Draft",6-5,195lb,"Position: Shooting Guard


  
  ▪ Shoots: Right; Born: November 22 , 1941 in Newark, New Jersey us; Died: September 11, 2019 (Aged 77-293d); College: Maryland; High School: Weequahic in Newark, New Jersey; Draft: Philadelphia 76ers , 3rd round (7th pick, 25th overall), 1963 NBA Draft; NBA Debut: December 5, 1963; Career Length: 2 years; Height: 6-5; Weight: 195lb","April 30, 1963
: Drafted by the
Syracuse Nationals
in the 3rd round (25th pick) of the 1963 NBA Draft."
Dave Greenwood,https://www.basketball-reference.com/players/g/greenda01.html,"Power Forward


  
  ▪ Shoots: Right","May 27 , 1957 in Lynwood, California us",UCLA,"Verbum Dei in Los Angeles, California","Chicago Bulls , 1st round (2nd pick, 2nd overall), 1979 NBA Draft",6-9,222lb,"Position: Power Forward


  
  ▪ Shoots: Right; Born: May 27 , 1957 in Lynwood, California us; Died: June 8, 2025 (Aged 68-012d); College: UCLA; High School: Verbum Dei in Los Angeles, California; Draft: Chicago Bulls , 1st round (2nd pick, 2nd overall), 1979 NBA Draft; NBA Debut: October 13, 1979; Career Length: 12 years; Height: 6-9; Weight: 222lb","June 25, 1979
: Drafted by the
Chicago Bulls
in the 1st round (2nd pick) of the 1979 NBA Draft.
October 24, 1985
: Traded by the
Chicago Bulls
to the
San Antonio Spurs
for
George Gervin
.
January 26, 1989
: Traded by the
San Antonio Spurs
with
Darwin Cook
to the
Denver Nuggets
for
Calvin Natt
and
Jay Vincent
.
October 6, 1989
: Signed as an unrestricted free agent with the
Detroit Pistons
.
August 17, 1990
: Signed as an unrestricted free agent with the
San Antonio Spurs
.
May 21, 1991
: Waived by the
San Antonio Spurs
."
Hal Greer,https://www.basketball-reference.com/players/g/greerha01.html,"Shooting Guard and Point Guard


  
  ▪ Shoots: Right","June 26 , 1936 in Huntington, West Virginia us",Marshall,"Douglass in Huntington, West Virginia","Syracuse Nationals , 2nd round (6th pick, 14th overall), 1958 NBA Draft",6-2,175lb,"Position: Shooting Guard and Point Guard


  
  ▪ Shoots: Right; Born: June 26 , 1936 in Huntington, West Virginia us; Died: April 14, 2018 (Aged 81-292d); College: Marshall; High School: Douglass in Huntington, West Virginia; Draft: Syracuse Nationals , 2nd round (6th pick, 14th overall), 1958 NBA Draft; NBA Debut: October 19, 1958; Hall of Fame: Inducted as Player in 1982 ( Full List ); Career Length: 15 years; Height: 6-2; Weight: 175lb","April 22, 1958
: Drafted by the
Syracuse Nationals
in the 2nd round (14th pick) of the 1958 NBA Draft."
Lynn Greer,https://www.basketball-reference.com/players/g/greerly01.html,"Shooting Guard


  
  ▪ Shoots: Left","October 23 , 1979 (Age: 45-354d) in Philadelphia, Pennsylvania us",Temple,"George Washington Carver High School of Engineering and Science in Philadelphia, Pennsylvania",,6-2,175lb,"Position: Shooting Guard


  
  ▪ Shoots: Left; Born: October 23 , 1979 (Age: 45-354d) in Philadelphia, Pennsylvania us; College: Temple; High School: George Washington Carver High School of Engineering and Science in Philadelphia, Pennsylvania; NBA Debut: January 8, 2007; Career Length: 1 year; (Age: 45-354d); Height: 6-2; Weight: 175lb","July 18, 2006
: Signed as a free agent with the
Milwaukee Bucks
.
September 24, 2007
: Waived by the
Milwaukee Bucks
."
Gary Gregor,https://www.basketball-reference.com/players/g/gregoga01.html,"Small Forward and Power Forward


  
  ▪ Shoots: Right","August 13 , 1945 (Age: 80-060d) in Charlestown, West Virginia us",South Carolina,"South Charleston in Charleston, West Virginia","New York Knicks , 3rd round (5th pick, 24th overall), 1967 NBA Draft , and Phoenix Suns , 1st round (8th pick, 8th overall), 1968 NBA Draft",6-7,225lb,"Position: Small Forward and Power Forward


  
  ▪ Shoots: Right; Born: August 13 , 1945 (Age: 80-060d) in Charlestown, West Virginia us; College: South Carolina; High School: South Charleston in Charleston, West Virginia; Draft: New York Knicks , 3rd round (5th pick, 24th overall), 1967 NBA Draft , and Phoenix Suns , 1st round (8th pick, 8th overall), 1968 NBA Draft; NBA Debut: October 18, 1968 ▪ ABA Debut: December 3, 1972; Career Length: 6 years; (Age: 80-060d); Height: 6-7; Weight: 225lb","May 3, 1967
: Drafted by the
New York Knicks
in the 3rd round (24th pick) of the 1967 NBA Draft.
June 4, 1968
: Drafted by the
Phoenix Suns
in the 1st round (8th pick) of the 1968 NBA Draft.
May 8, 1969
: Traded by the
Phoenix Suns
to the
Atlanta Hawks
for
Paul Silas
.
June 17, 1970
: Traded by the
Atlanta Hawks
to the
Portland Trail Blazers
for
Jerry Chambers
.
September 11, 1972
: Signed as a veteran free agent with the
Philadelphia 76ers
; the
Portland Trail Blazers
received a 1974 2nd round draft pick (
Rubin Collins
was later selected) as compensation.
October 10, 1972
: Traded by the
Philadelphia 76ers
to the
Milwaukee Bucks
for a 1973 2nd round draft pick (
Gary Melchionni
was later selected).
November, 1972
: Signed a contract with the
New York Nets
.
January 24, 1974
: Waived by the
New York Nets
."
Claude Gregory,https://www.basketball-reference.com/players/g/gregocl01.html,"Power Forward


  
  ▪ Shoots: Right","December 26 , 1958 (Age: 66-290d) in Washington, District of Columbia us",Wisconsin,"Coolidge in Washington, District of Columbia","Washington Bullets , 2nd round (18th pick, 41st overall), 1981 NBA Draft",6-8,205lb,"Position: Power Forward


  
  ▪ Shoots: Right; Born: December 26 , 1958 (Age: 66-290d) in Washington, District of Columbia us; College: Wisconsin; High School: Coolidge in Washington, District of Columbia; Draft: Washington Bullets , 2nd round (18th pick, 41st overall), 1981 NBA Draft; NBA Debut: February 1, 1986; Career Length: 2 years; (Age: 66-290d); Height: 6-8; Weight: 205lb","September 26, 1980
: Traded by the
San Antonio Spurs
(as a
future
1981 2nd round draft pick)  with a 1982 2nd round draft pick (
Dwight Anderson
was later selected) to the
Washington Bullets
for
Dave Corzine
.
June 9, 1981
: Drafted by the
Washington Bullets
in the 2nd round (41st pick) of the 1981 NBA Draft.
October 13, 1981
: Waived by the
Washington Bullets
.
January 19, 1986
: Signed the first of two 10-day contracts with the
Washington Bullets
.
May 19, 1987
: Signed as a free agent with the
Philadelphia 76ers
.
October 16, 1987
: Waived by the
Philadelphia 76ers
.
March 7, 1988
: Signed the first of two 10-day contracts with the
Los Angeles Clippers
.
March 28, 1988
: Signed as a free agent with the
Los Angeles Clippers
."
John Greig,https://www.basketball-reference.com/players/g/greigjo01.html,"Small Forward


  
  ▪ Shoots: Right","April 28 , 1961 (Age: 64-167d) in Sacramento, California us",Oregon,"Timberline in Lacey, Washington","Seattle SuperSonics , 3rd round (19th pick, 65th overall), 1982 NBA Draft",6-7,215lb,"Position: Small Forward


  
  ▪ Shoots: Right; Born: April 28 , 1961 (Age: 64-167d) in Sacramento, California us; College: Oregon; High School: Timberline in Lacey, Washington; Draft: Seattle SuperSonics , 3rd round (19th pick, 65th overall), 1982 NBA Draft; NBA Debut: February 20, 1983; Career Length: 1 year; (Age: 64-167d); Height: 6-7; Weight: 215lb","June 29, 1982
: Drafted by the
Seattle SuperSonics
in the 3rd round (65th pick) of the 1982 NBA Draft."
Norm Grekin,https://www.basketball-reference.com/players/g/grekino01.html,"Forward


  
  ▪ Shoots: Right","June 22 , 1930 in Philadelphia, Pennsylvania us",La Salle,"West Philadelphia in Philadelphia, Pennsylvania","Philadelphia Warriors , 3rd round, 1953 NBA Draft",6-5,180lb,"Position: Forward


  
  ▪ Shoots: Right; Born: June 22 , 1930 in Philadelphia, Pennsylvania us; Died: September 29, 1981 (Aged 51-099d); College: La Salle; High School: West Philadelphia in Philadelphia, Pennsylvania; Draft: Philadelphia Warriors , 3rd round, 1953 NBA Draft; NBA Debut: October 31, 1953; Career Length: 1 year; Height: 6-5; Weight: 180lb","April 24, 1953
: Drafted by the
Philadelphia Warriors
in the 3rd round (?? pick) of the 1953 NBA Draft."
Kevin Grevey,https://www.basketball-reference.com/players/g/greveke01.html,"Small Forward and Shooting Guard


  
  ▪ Shoots: Left","May 12 , 1953 (Age: 72-153d) in Hamilton, Ohio us",Kentucky,"Taft in Hamilton, Ohio","Washington Bullets , 1st round (18th pick, 18th overall), 1975 NBA Draft",6-5,210lb,"Position: Small Forward and Shooting Guard


  
  ▪ Shoots: Left; Born: May 12 , 1953 (Age: 72-153d) in Hamilton, Ohio us; College: Kentucky; High School: Taft in Hamilton, Ohio; Draft: Washington Bullets , 1st round (18th pick, 18th overall), 1975 NBA Draft; NBA Debut: November 1, 1975; Career Length: 10 years; (Age: 72-153d); Height: 6-5; Weight: 210lb","May 29, 1975
: Drafted by the
Washington Bullets
in the 1st round (18th pick) of the 1975 NBA Draft.
September 30, 1983
: Traded by the
Washington Bullets
to the
Milwaukee Bucks
for a 1984 2nd round draft pick (
Fred Reynolds
was later selected)."
Dennis Grey,https://www.basketball-reference.com/players/g/greyde01.html,"Center


  
  ▪ Shoots: Right","August 26 , 1947 (Age: 78-047d) in San Diego, California us",California Western Uiversity,"Crawford in San Diego, California",,6-8,215lb,"Position: Center


  
  ▪ Shoots: Right; Born: August 26 , 1947 (Age: 78-047d) in San Diego, California us; College: California Western Uiversity; High School: Crawford in San Diego, California; ABA Debut: October 30, 1968; Career Length: 2 years; (Age: 78-047d); Height: 6-8; Weight: 215lb","1968
: Signed a contract with the
Anaheim Amigos
.
September 19, 1969
: Traded by the
Los Angeles Stars
to the
New York Nets
for cash."
Adrian Griffin,https://www.basketball-reference.com/players/g/griffad01.html,"Shooting Guard and Small Forward


  
  ▪ Shoots: Left","July 4 , 1974 (Age: 51-100d) in Wichita, Kansas us",Seton Hall,"Wichita East in Wichita, Kansas",,6-5,217lb,"Position: Shooting Guard and Small Forward


  
  ▪ Shoots: Left; Born: July 4 , 1974 (Age: 51-100d) in Wichita, Kansas us; College: Seton Hall; High School: Wichita East in Wichita, Kansas; NBA Debut: November 2, 1999; Career Length: 9 years; (Age: 51-100d); Height: 6-5; Weight: 217lb","January 21, 1999
: Signed as a free agent with the
Miami Heat
.
February 10, 1999
: Waived by the
Miami Heat
.
August 1, 1999
: Signed as a free agent with the
Boston Celtics
.
July 27, 2001
: Signed as a free agent with the
Dallas Mavericks
.
August 7, 2003
: Signed as a free agent with the
Houston Rockets
.
September 8, 2004
: Traded by the
Houston Rockets
with
Eric Piatkowski
and
Mike Wilks
to the
Chicago Bulls
for
Dikembe Mutombo
.
November 28, 2005
: Signed as a free agent with the
Dallas Mavericks
.
July 31, 2006
: Signed as a free agent with the
Chicago Bulls
.
February 21, 2008
: As part of a 3-team trade, traded by the
Chicago Bulls
to the
Seattle SuperSonics
; the
Chicago Bulls
traded
Joe Smith
,
Ben Wallace
and a 2009 2nd round draft pick (
Danny Green
was later selected) to the
Cleveland Cavaliers
; the
Cleveland Cavaliers
traded
Shannon Brown
,
Drew Gooden
,
Larry Hughes
and
Cedric Simmons
to the
Chicago Bulls
; the
Cleveland Cavaliers
traded
Donyell Marshall
and
Ira Newble
to the
Seattle SuperSonics
; and  the
Seattle SuperSonics
traded
Wally Szczerbiak
and
Delonte West
to the
Cleveland Cavaliers
.
August 13, 2008
: As part of a 3-team trade, traded by the
Oklahoma City Thunder
with
Luke Ridnour
to the
Milwaukee Bucks
; the
Cleveland Cavaliers
traded
Damon Jones
to the
Milwaukee Bucks
; the
Cleveland Cavaliers
traded
Joe Smith
to the
Oklahoma City Thunder
; the
Milwaukee Bucks
traded
Mo Williams
to the
Cleveland Cavaliers
; and  the
Milwaukee Bucks
traded
Desmond Mason
to the
Oklahoma City Thunder
."
AJ Griffin,https://www.basketball-reference.com/players/g/griffaj01.html,"Small Forward


  
  ▪ Shoots: Right","August 25 , 2003 (Age: 22-048d) in Dallas, Texas us",Duke,"Archbishop Stepinac in White Plains, New York","Atlanta Hawks , 1st round (16th pick, 16th overall), 2022 NBA Draft",6-6,222lb,"Position: Small Forward


  
  ▪ Shoots: Right; Born: August 25 , 2003 (Age: 22-048d) in Dallas, Texas us; College: Duke; High School: Archbishop Stepinac in White Plains, New York; Recruiting Rank: 2021 (18); Draft: Atlanta Hawks , 1st round (16th pick, 16th overall), 2022 NBA Draft; NBA Debut: October 23, 2022; Experience: 2 years; (Age: 22-048d); Height: 6-6; Weight: 222lb","June 23, 2022
: Drafted by the
Atlanta Hawks
in the 1st round (16th pick) of the 2022 NBA Draft.
July 3, 2022
: Signed a multi-year contract with the
Atlanta Hawks
.
June 27, 2024
: As part of a 3-team trade, traded by the
Atlanta Hawks
to the
Houston Rockets
; the
Atlanta Hawks
traded cash to the
Miami Heat
; the
Houston Rockets
traded
Pelle Larsson
to the
Miami Heat
; and  the
Miami Heat
traded
Nikola Djurisic
to the
Atlanta Hawks
.  Atlanta also received a trade exception
September 20, 2024
: Waived by the
Houston Rockets
."
Blake Griffin,https://www.basketball-reference.com/players/g/griffbl01.html,"Power Forward and Center


  
  ▪ Shoots: Right","March 16 , 1989 (Age: 36-210d) in Oklahoma City, Oklahoma us",Oklahoma,"Oklahoma Christian School in Edmond, Oklahoma","Los Angeles Clippers , 1st round (1st pick, 1st overall), 2009 NBA Draft",6-9,250lb,"Position: Power Forward and Center


  
  ▪ Shoots: Right; Born: March 16 , 1989 (Age: 36-210d) in Oklahoma City, Oklahoma us; College: Oklahoma; High School: Oklahoma Christian School in Edmond, Oklahoma; Recruiting Rank: 2007 (16); Draft: Los Angeles Clippers , 1st round (1st pick, 1st overall), 2009 NBA Draft; NBA Debut: October 27, 2010; Career Length: 13 years; (Age: 36-210d); Height: 6-9; Weight: 250lb","June 25, 2009
: Drafted by the
Los Angeles Clippers
in the 1st round (1st pick) of the 2009 NBA Draft.
April 16, 2014
: Suspended by the league. (1-game suspension)
July 18, 2017
: Signed a multi-year contract with the
Los Angeles Clippers
.
December 27, 2017
: Assigned to the
Agua Caliente Clippers
of the G-League.
December 27, 2017
: Recalled from the
Agua Caliente Clippers
of the G-League.
January 29, 2018
: Traded by the
Los Angeles Clippers
with
Brice Johnson
and
Willie Reed
to the
Detroit Pistons
for
Avery Bradley
,
Tobias Harris
,
Boban Marjanović
, a 2018 1st round draft pick (
Miles Bridges
was later selected) and a 2019 2nd round draft pick (
Jaylen Hands
was later selected).
March 5, 2021
: Waived by the
Detroit Pistons
.
March 8, 2021
: Signed a contract for the rest of the season with the
Brooklyn Nets
.
August 9, 2021
: Signed a contract with the
Brooklyn Nets
.
October 3, 2022
: Signed a contract with the
Boston Celtics
.
April 16, 2024
: Announced retirement."
Eddie Griffin,https://www.basketball-reference.com/players/g/griffed01.html,"Power Forward and Center


  
  ▪ Shoots: Right","May 30 , 1982 in Philadelphia, Pennsylvania us",Seton Hall,"Roman Catholic in Philadelphia, Pennsylvania","New Jersey Nets , 1st round (7th pick, 7th overall), 2001 NBA Draft",6-10,220lb,"Position: Power Forward and Center


  
  ▪ Shoots: Right; Born: May 30 , 1982 in Philadelphia, Pennsylvania us; Died: August 17, 2007 (Aged 25-079d); College: Seton Hall; High School: Roman Catholic in Philadelphia, Pennsylvania; Recruiting Rank: 2000 (2); Draft: New Jersey Nets , 1st round (7th pick, 7th overall), 2001 NBA Draft; NBA Debut: October 30, 2001; Career Length: 5 years; Height: 6-10; Weight: 220lb","June 27, 2001
: Drafted by the
New Jersey Nets
in the 1st round (7th pick) of the 2001 NBA Draft.
June 27, 2001
: Traded by the
New Jersey Nets
to the
Houston Rockets
for
Brandon Armstrong
,
Jason Collins
and
Richard Jefferson
.
February 27, 2004
: Waived by the
Houston Rockets
.
October 4, 2004
: Signed as a free agent with the
Minnesota Timberwolves
."
